vivienda_id,precio_alquiler,area_m2,presupuesto_usuario,modo_transporte,distancia_km_simulada,tiempo_viaje_min,source_ruta,afinidad_score
404,2500.0,70.0,1400,driving,2.54,6,osrm,32
405,2300.0,115.0,1400,driving,14.52,21,osrm,9
406,2800.0,90.0,1400,driving,8.4,11,osrm,48
409,1800.0,70.0,1400,driving,16.74,22,osrm,1
410,2830.0,56.0,1400,driving,6.92,10,osrm,42
411,3100.0,118.0,1400,driving,16.05,21,osrm,8
1,2000.0,32.0,2000,cycling,3.07,14,osrm,79
2,2300.0,89.0,2000,cycling,4.27,18,osrm,0
3,2200.0,80.0,2000,cycling,6.66,28,osrm,2
4,2750.0,62.0,2000,cycling,6.15,27,osrm,0
5,3200.0,74.0,2000,cycling,7.53,33,osrm,0
6,2800.0,96.0,2000,cycling,15.17,62,osrm,0
7,9418.0,405.0,2000,cycling,12.32,57,osrm,0
8,2300.0,40.0,2000,cycling,67.54,372,osrm,0
11,4433.0,120.0,2000,cycling,3.44,15,osrm,32
13,4000.0,84.0,2000,cycling,6.02,26,osrm,3
14,2000.0,95.0,2000,cycling,19.03,83,osrm,16
15,2450.0,52.0,2000,cycling,6.58,29,osrm,1
17,4420.0,83.0,2000,cycling,4.59,21,osrm,0
18,2899.0,70.0,2000,cycling,5.0,22,osrm,0
19,3100.0,85.0,2000,cycling,5.49,24,osrm,0
20,3450.0,105.0,2000,cycling,6.43,27,osrm,2
21,2644.0,67.0,2000,cycling,3.14,14,osrm,44
22,2565.0,45.0,2000,cycling,7.88,36,osrm,0
23,2550.0,46.0,2000,cycling,7.89,35,osrm,0
24,3400.0,109.0,2000,cycling,5.37,24,osrm,0
25,2800.0,87.0,2000,cycling,6.86,29,osrm,0
26,4140.0,65.0,2000,cycling,2.99,14,osrm,30
27,6900.0,185.0,2000,cycling,7.76,35,osrm,9
28,4095.0,85.0,2000,cycling,2.85,13,osrm,34
29,1600.0,73.0,2000,cycling,12.44,56,osrm,25
30,2300.0,43.0,2000,cycling,1.71,8,osrm,37
32,3360.0,79.0,2000,cycling,6.68,30,osrm,9
33,2800.0,42.0,2000,cycling,7.87,34,osrm,0
34,2300.0,73.0,2000,cycling,2.76,12,osrm,31
35,2800.0,42.0,2000,cycling,7.87,34,osrm,5
37,3450.0,99.0,2000,cycling,6.89,30,osrm,0
38,3900.0,85.0,2000,cycling,4.4,19,osrm,2
39,3850.0,105.0,2000,cycling,5.17,22,osrm,5
40,2300.0,55.0,2000,cycling,7.66,34,osrm,9
41,2300.0,55.0,2000,cycling,16.47,71,osrm,0
42,4070.0,88.0,2000,cycling,5.43,24,osrm,6
43,4000.0,79.0,2000,cycling,5.28,23,osrm,8
44,2900.0,80.0,2000,cycling,4.58,20,osrm,0
45,3388.0,68.0,2000,cycling,0.6,3,osrm,34
46,2220.0,34.0,2000,cycling,6.95,30,osrm,7
47,2000.0,35.0,2000,cycling,4.27,19,osrm,43
52,3200.0,90.0,2000,cycling,5.42,23,osrm,0
53,3725.0,79.0,2000,cycling,6.38,28,osrm,0
54,1900.0,70.0,2000,cycling,13.99,60,osrm,20
56,3200.0,120.0,2000,cycling,8.83,39,osrm,0
57,2375.0,55.0,2000,cycling,7.63,34,osrm,0
58,3050.0,82.0,2000,cycling,7.89,35,osrm,1
59,5712.0,65.0,2000,cycling,6.89,30,osrm,0
60,2744.0,60.0,2000,cycling,5.49,24,osrm,0
61,2800.0,74.0,2000,cycling,4.49,20,osrm,6
62,4056.0,90.0,2000,cycling,2.18,10,osrm,38
63,2600.0,74.0,2000,cycling,2.64,11,osrm,37
64,5610.0,103.0,2000,cycling,7.58,33,osrm,0
65,3480.0,107.0,2000,cycling,6.87,30,osrm,0
66,2000.0,46.0,2000,cycling,0.36,2,osrm,84
67,2108.0,46.0,2000,cycling,14.87,65,osrm,0
68,3194.0,60.0,2000,cycling,7.09,31,osrm,0
69,6385.0,165.0,2000,cycling,5.54,24,osrm,0
70,8500.0,195.0,2000,cycling,6.64,29,osrm,0
71,3150.0,100.0,2000,cycling,6.25,27,osrm,9
72,5100.0,200.0,2000,cycling,6.93,30,osrm,8
73,3698.0,79.0,2000,cycling,7.09,31,osrm,0
74,2205.0,60.0,2000,cycling,6.59,28,osrm,0
75,5780.0,84.0,2000,cycling,6.02,26,osrm,8
76,5424.0,120.0,2000,cycling,6.44,28,osrm,7
77,2575.0,42.0,2000,cycling,3.73,17,osrm,5
78,4275.0,85.0,2000,cycling,6.24,27,osrm,0
79,3839.0,64.0,2000,cycling,3.47,16,osrm,4
80,4090.0,105.0,2000,cycling,5.59,25,osrm,10
81,4176.0,93.0,2000,cycling,5.89,26,osrm,8
82,3718.0,90.0,2000,cycling,5.29,23,osrm,0
84,2100.0,46.0,2000,cycling,5.08,22,osrm,6
85,5511.0,136.0,2000,cycling,6.03,26,osrm,0
86,2800.0,102.0,2000,cycling,6.85,30,osrm,0
87,4500.0,115.0,2000,cycling,6.62,28,osrm,0
89,3999.0,130.0,2000,cycling,6.1,26,osrm,5
90,3240.0,62.0,2000,cycling,3.62,16,osrm,1
91,5200.0,104.0,2000,cycling,3.74,16,osrm,0
92,4068.0,101.0,2000,cycling,5.97,27,osrm,0
93,2350.0,43.0,2000,cycling,8.08,36,osrm,0
94,2200.0,54.0,2000,cycling,3.0,14,osrm,49
95,3741.0,120.0,2000,cycling,6.03,26,osrm,0
96,2500.0,40.0,2000,cycling,7.87,34,osrm,0
98,4117.0,80.0,2000,cycling,5.42,23,osrm,0
99,4165.0,77.0,2000,cycling,6.02,26,osrm,4
102,3200.0,76.0,2000,cycling,4.42,20,osrm,0
103,5343.0,94.0,2000,cycling,5.41,24,osrm,6
104,3500.0,61.0,2000,cycling,7.09,31,osrm,9
105,3070.0,65.0,2000,cycling,3.47,16,osrm,0
106,2300.0,40.0,2000,cycling,1.07,5,osrm,34
108,3182.0,63.0,2000,cycling,3.47,16,osrm,0
109,3999.0,135.0,2000,cycling,6.1,26,osrm,0
111,950.0,30.0,2000,cycling,17.91,80,osrm,39
112,4900.0,116.0,2000,cycling,5.29,23,osrm,8
113,780.0,24.0,2000,cycling,17.91,80,osrm,23
114,3420.0,65.0,2000,cycling,5.14,23,osrm,0
115,3800.0,143.0,2000,cycling,6.47,28,osrm,1
116,4340.0,100.0,2000,cycling,5.14,23,osrm,0
117,2250.0,50.0,2000,cycling,7.87,35,osrm,4
118,3050.0,75.0,2000,cycling,3.3,14,osrm,42
119,3900.0,65.0,2000,cycling,3.47,16,osrm,10
120,1700.0,28.0,2000,cycling,2.64,11,osrm,78
121,7140.0,200.0,2000,cycling,5.54,24,osrm,0
123,2285.0,55.0,2000,cycling,7.91,36,osrm,0
125,2400.0,55.0,2000,cycling,0.66,4,osrm,32
126,2975.0,90.0,2000,cycling,0.63,4,osrm,42
127,2400.0,61.0,2000,cycling,1.48,6,osrm,38
128,3940.0,68.0,2000,cycling,6.96,29,osrm,9
129,7460.0,175.0,2000,cycling,7.07,31,osrm,10
130,4300.0,80.0,2000,cycling,7.07,31,osrm,0
131,3047.0,80.0,2000,cycling,2.49,11,osrm,38
132,2142.0,40.0,2000,cycling,18.39,81,osrm,0
133,9520.0,186.0,2000,cycling,3.96,17,osrm,9
134,2150.0,45.0,2000,cycling,7.58,33,osrm,0
135,6125.0,208.0,2000,cycling,5.74,25,osrm,6
136,3150.0,73.0,2000,cycling,2.3,10,osrm,38
139,2740.0,45.0,2000,cycling,7.89,35,osrm,0
140,3280.0,67.0,2000,cycling,5.95,27,osrm,8
141,1880.0,28.0,2000,cycling,10.05,43,osrm,31
142,8918.0,184.0,2000,cycling,5.54,24,osrm,6
143,5100.0,198.0,2000,cycling,7.72,34,osrm,10
144,3150.0,89.0,2000,cycling,5.61,25,osrm,0
147,2918.0,70.0,2000,cycling,4.58,20,osrm,0
148,9209.0,350.0,2000,cycling,3.84,17,osrm,3
149,2088.0,43.0,2000,cycling,7.9,35,osrm,0
153,4617.0,146.0,2000,cycling,24.11,106,osrm,0
155,4930.0,160.0,2000,cycling,4.59,20,osrm,5
156,3600.0,69.0,2000,cycling,5.48,23,osrm,2
157,4590.0,135.0,2000,cycling,6.06,27,osrm,5
158,9400.0,203.0,2000,cycling,5.54,24,osrm,0
159,3790.0,100.0,2000,cycling,5.48,24,osrm,0
161,3000.0,66.0,2000,cycling,3.0,13,osrm,48
162,2300.0,68.0,2000,cycling,5.11,23,osrm,6
163,7400.0,208.0,2000,cycling,2.41,11,osrm,39
164,2250.0,60.0,2000,cycling,7.12,31,osrm,0
165,3853.0,72.0,2000,cycling,3.19,14,osrm,32
166,2900.0,91.0,2000,cycling,17.08,75,osrm,0
168,2700.0,74.0,2000,cycling,3.44,17,osrm,0
170,2600.0,57.0,2000,cycling,3.97,19,osrm,0
171,1850.0,39.0,2000,cycling,2.86,13,osrm,85
172,2940.0,44.0,2000,cycling,3.03,14,osrm,36
173,4381.0,164.0,2000,cycling,11.55,50,osrm,0
175,3450.0,46.0,2000,cycling,3.41,16,osrm,5
176,6210.0,97.0,2000,cycling,2.51,11,osrm,30
177,3300.0,45.0,2000,cycling,3.41,16,osrm,2
179,1950.0,69.0,2000,cycling,4.93,22,osrm,31
180,5950.0,170.0,2000,cycling,1.13,5,osrm,33
182,4500.0,93.0,2000,cycling,6.26,29,osrm,5
183,1890.0,35.0,2000,cycling,1.62,8,osrm,84
184,2500.0,69.0,2000,cycling,3.45,15,osrm,34
185,2200.0,60.0,2000,cycling,6.86,31,osrm,3
187,2800.0,80.0,2000,cycling,3.6,16,osrm,0
193,3388.0,68.0,2000,cycling,0.6,3,osrm,39
194,2600.0,65.0,2000,cycling,3.52,15,osrm,45
195,4381.0,164.0,2000,cycling,9.94,44,osrm,0
196,2200.0,52.0,2000,cycling,1.42,8,osrm,42
199,3730.0,65.0,2000,cycling,3.62,18,osrm,0
201,3150.0,65.0,2000,cycling,3.99,18,osrm,4
202,5800.0,270.0,2000,cycling,1.31,6,osrm,45
205,2550.0,46.0,2000,cycling,2.89,14,osrm,43
206,2600.0,60.0,2000,cycling,7.71,35,osrm,0
208,2780.0,46.0,2000,cycling,3.97,19,osrm,9
212,2500.0,75.0,2000,cycling,1.82,9,osrm,41
213,2500.0,100.0,2000,cycling,2.92,13,osrm,34
214,4565.0,72.0,2000,cycling,6.15,27,osrm,2
216,2600.0,66.0,2000,cycling,1.37,7,osrm,31
217,3300.0,65.0,2000,cycling,1.98,9,osrm,44
219,5100.0,100.0,2000,cycling,10.68,50,osrm,0
220,2600.0,55.0,2000,cycling,1.4,7,osrm,32
221,2800.0,62.0,2000,cycling,1.42,8,osrm,40
222,7161.0,188.0,2000,cycling,9.61,43,osrm,10
223,6435.0,220.0,2000,cycling,3.02,14,osrm,42
225,2915.0,45.0,2000,cycling,2.97,14,osrm,47
226,2100.0,46.0,2000,cycling,5.09,23,osrm,0
227,2500.0,62.0,2000,cycling,1.82,9,osrm,42
228,2400.0,43.0,2000,cycling,2.89,13,osrm,36
229,2000.0,41.0,2000,cycling,3.14,14,osrm,73
230,3000.0,62.0,2000,cycling,5.73,25,osrm,3
232,2200.0,67.0,2000,cycling,5.64,25,osrm,0
233,4800.0,73.0,2000,cycling,3.19,14,osrm,39
234,2500.0,80.0,2000,cycling,2.93,13,osrm,33
235,3390.0,60.0,2000,cycling,1.69,8,osrm,42
236,5500.0,196.0,2000,cycling,8.37,36,osrm,0
237,2500.0,55.0,2000,cycling,7.59,33,osrm,3
239,3470.0,105.0,2000,cycling,10.84,48,osrm,0
240,1850.0,56.0,2000,cycling,14.08,60,osrm,15
241,3000.0,62.0,2000,cycling,3.1,15,osrm,39
242,2200.0,90.0,2000,cycling,4.92,22,osrm,3
243,1500.0,80.0,2000,cycling,7.62,33,osrm,50
244,4522.0,72.0,2000,cycling,6.25,27,osrm,0
245,6460.0,150.0,2000,cycling,1.13,5,osrm,36
246,2750.0,46.0,2000,cycling,5.45,25,osrm,0
247,2400.0,61.0,2000,cycling,1.48,6,osrm,41
249,2000.0,75.0,2000,cycling,10.65,46,osrm,11
250,2250.0,41.0,2000,cycling,1.34,8,osrm,49
251,1950.0,110.0,2000,cycling,18.41,78,osrm,14
253,3500.0,115.0,2000,cycling,2.66,12,osrm,36
254,3078.0,67.0,2000,cycling,10.76,45,osrm,0
255,2100.0,35.0,2000,cycling,1.35,6,osrm,31
256,1650.0,65.0,2000,cycling,6.02,27,osrm,39
257,2100.0,43.0,2000,cycling,6.39,28,osrm,0
259,2300.0,55.0,2000,cycling,0.67,4,osrm,46
261,5000.0,73.0,2000,cycling,0.98,5,osrm,46
263,4485.0,210.0,2000,cycling,3.93,18,osrm,0
266,8500.0,230.0,2000,cycling,3.04,14,osrm,49
268,5500.0,180.0,2000,cycling,2.58,12,osrm,36
270,3400.0,71.0,2000,cycling,4.57,20,osrm,0
271,3570.0,100.0,2000,cycling,3.81,17,osrm,7
272,3481.0,127.0,2000,cycling,5.69,26,osrm,3
273,3600.0,61.0,2000,cycling,3.85,17,osrm,0
275,2300.0,55.0,2000,cycling,9.25,40,osrm,0
276,2800.0,100.0,2000,cycling,10.15,44,osrm,8
279,2000.0,46.0,2000,cycling,0.62,3,osrm,73
280,2200.0,63.0,2000,cycling,3.33,15,osrm,31
282,3520.0,75.0,2000,cycling,0.75,4,osrm,40
283,5500.0,210.0,2000,cycling,9.81,42,osrm,0
284,3420.0,94.0,2000,cycling,11.61,50,osrm,0
286,6174.0,159.0,2000,cycling,0.96,5,osrm,48
290,2450.0,40.0,2000,cycling,7.88,36,osrm,1
291,3000.0,63.0,2000,cycling,6.22,27,osrm,9
292,2600.0,50.0,2000,cycling,7.89,35,osrm,0
294,3900.0,92.0,2000,cycling,4.37,19,osrm,6
295,4622.0,142.0,2000,cycling,9.42,42,osrm,1
297,3100.0,60.0,2000,cycling,3.01,14,osrm,41
299,2800.0,65.0,2000,cycling,6.87,30,osrm,0
301,2000.0,60.0,2000,cycling,6.93,29,osrm,36
302,1850.0,50.0,2000,cycling,3.47,16,osrm,39
303,2000.0,68.0,2000,cycling,4.8,21,osrm,49
304,1900.0,64.0,2000,cycling,4.79,21,osrm,40
306,1950.0,57.0,2000,cycling,1.41,7,osrm,75
307,2380.0,50.0,2000,cycling,7.71,33,osrm,6
308,2200.0,91.0,2000,cycling,7.78,34,osrm,0
309,4200.0,108.0,2000,cycling,5.43,24,osrm,0
311,2400.0,50.0,2000,cycling,7.78,34,osrm,0
312,3300.0,60.0,2000,cycling,4.17,18,osrm,9
313,2890.0,133.0,2000,cycling,3.9,17,osrm,8
314,4400.0,76.0,2000,cycling,8.65,37,osrm,1
315,2100.0,35.0,2000,cycling,5.29,23,osrm,0
317,3250.0,82.0,2000,cycling,18.39,81,osrm,0
318,2340.0,40.0,2000,cycling,9.47,41,osrm,3
319,2100.0,55.0,2000,cycling,10.93,47,osrm,0
320,3900.0,62.0,2000,cycling,3.47,16,osrm,2
321,1850.0,60.0,2000,cycling,6.43,27,osrm,36
323,7100.0,119.0,2000,cycling,3.94,18,osrm,0
324,3850.0,105.0,2000,cycling,9.09,40,osrm,0
325,2856.0,69.0,2000,cycling,7.75,34,osrm,0
326,1700.0,150.0,2000,cycling,7.15,31,osrm,53
327,3410.0,70.0,2000,cycling,1.01,4,osrm,34
328,5000.0,405.0,2000,cycling,48.41,208,osrm,0
329,2880.0,74.0,2000,cycling,6.43,27,osrm,2
330,4100.0,80.0,2000,cycling,7.72,34,osrm,0
331,5460.0,130.0,2000,cycling,6.64,28,osrm,0
332,2890.0,62.0,2000,cycling,6.4,27,osrm,0
333,2380.0,48.0,2000,cycling,7.71,33,osrm,1
334,1900.0,40.0,2000,cycling,5.11,23,osrm,43
335,1900.0,75.0,2000,cycling,2.88,13,osrm,90
336,3100.0,80.0,2000,cycling,14.41,62,osrm,0
337,1800.0,48.0,2000,cycling,7.77,34,osrm,35
342,1800.0,65.0,2000,cycling,2.88,13,osrm,82
343,2200.0,47.0,2000,cycling,9.05,39,osrm,7
344,5470.0,140.0,2000,cycling,6.64,28,osrm,1
345,2250.0,44.0,2000,cycling,6.12,27,osrm,1
346,2180.0,54.0,2000,cycling,6.09,26,osrm,0
347,3000.0,70.0,2000,cycling,3.37,15,osrm,49
348,3100.0,104.0,2000,cycling,6.07,27,osrm,0
349,9860.0,210.0,2000,cycling,7.33,32,osrm,0
350,1950.0,35.0,2000,cycling,1.0,6,osrm,75
351,2250.0,54.0,2000,cycling,6.85,29,osrm,0
352,3050.0,62.0,2000,cycling,14.45,63,osrm,0
353,4000.0,141.0,2000,cycling,8.85,40,osrm,0
355,2400.0,65.0,2000,cycling,2.36,11,osrm,43
356,3650.0,94.0,2000,cycling,4.1,18,osrm,6
357,1800.0,38.0,2000,cycling,5.29,23,osrm,43
358,2400.0,45.0,2000,cycling,5.55,25,osrm,0
359,7940.0,130.0,2000,cycling,4.0,17,osrm,0
360,1100.0,110.0,2000,cycling,17.17,77,osrm,38
361,5400.0,150.0,2000,cycling,6.65,29,osrm,5
362,2848.0,77.0,2000,cycling,6.43,27,osrm,0
363,3000.0,99.0,2000,cycling,5.0,22,osrm,2
365,3060.0,85.0,2000,cycling,5.48,24,osrm,0
366,3310.0,79.0,2000,cycling,4.11,18,osrm,6
367,3300.0,77.0,2000,cycling,7.63,34,osrm,6
368,1900.0,40.0,2000,cycling,1.28,7,osrm,89
369,2700.0,41.0,2000,cycling,7.46,32,osrm,0
370,2600.0,67.0,2000,cycling,3.82,17,osrm,0
372,2200.0,77.0,2000,cycling,15.94,70,osrm,0
373,4750.0,150.0,2000,cycling,6.4,27,osrm,5
374,3500.0,80.0,2000,cycling,6.43,27,osrm,0
375,1900.0,72.0,2000,cycling,4.34,19,osrm,32
376,3500.0,88.0,2000,cycling,2.47,11,osrm,41
377,1900.0,50.0,2000,cycling,2.83,13,osrm,75
378,1800.0,40.0,2000,cycling,7.72,34,osrm,35
379,2450.0,72.0,2000,cycling,4.53,20,osrm,0
382,2190.0,65.0,2000,cycling,1.11,5,osrm,43
384,1200.0,66.0,2000,cycling,21.43,89,osrm,35
385,3420.0,63.0,2000,cycling,3.73,17,osrm,7
386,3200.0,108.0,2000,cycling,4.83,21,osrm,1
387,9000.0,215.0,2000,cycling,5.76,25,osrm,0
389,1900.0,55.0,2000,cycling,7.89,34,osrm,44
390,1300.0,73.0,2000,cycling,22.02,91,osrm,25
392,2350.0,45.0,2000,cycling,9.47,41,osrm,5
393,1950.0,60.0,2000,cycling,3.43,15,osrm,71
394,4500.0,125.0,2000,cycling,4.43,19,osrm,0
395,1870.0,40.0,2000,cycling,7.91,35,osrm,43
396,2000.0,42.0,2000,cycling,4.09,19,osrm,31
397,5200.0,110.0,2000,cycling,5.76,25,osrm,0
398,3215.0,70.0,2000,cycling,4.51,20,osrm,0
399,2700.0,59.0,2000,cycling,7.89,35,osrm,8
400,2100.0,47.0,2000,cycling,2.16,10,osrm,43
401,5250.0,84.0,2000,cycling,5.36,24,osrm,8
402,5350.0,120.0,2000,cycling,4.0,17,osrm,9
403,3000.0,67.0,2000,cycling,1.34,6,osrm,44
404,2500.0,70.0,2000,cycling,3.7,17,osrm,0
405,2300.0,115.0,2000,cycling,17.91,80,osrm,0
406,2800.0,90.0,2000,cycling,7.59,32,osrm,0
409,1800.0,70.0,2000,cycling,14.48,64,osrm,30
410,2830.0,56.0,2000,cycling,6.09,26,osrm,5
411,3100.0,118.0,2000,cycling,14.16,62,osrm,0
