vivienda_id,precio_ratio,area_m2,modo_transporte,distancia_km_simulada,tiempo_viaje_min,source_ruta,afinidad_score
396,2.2222,42.0,cycling,3.81,19,osrm,38.88544467980845
397,5.7778,110.0,cycling,6.6,29,osrm,26.52615829413106
398,3.5722,70.0,cycling,5.35,24,osrm,30.510149114417146
399,3.0,59.0,cycling,8.74,39,osrm,17.10466938453788
400,2.3333,47.0,cycling,1.77,9,osrm,48.99980010281622
401,5.8333,84.0,cycling,6.2,27,osrm,29.683021319138945
402,5.9444,120.0,cycling,4.84,21,osrm,35.388685643952606
403,3.3333,67.0,cycling,1.59,8,osrm,50.08529056467872
404,2.7778,70.0,cycling,2.83,12,osrm,44.005788494552014
405,2.5556,115.0,cycling,17.63,79,osrm,0
406,3.1111,90.0,cycling,8.44,36,osrm,20.66765527600407
409,2.0,70.0,cycling,15.32,67,osrm,0
410,3.1444,56.0,cycling,6.94,30,osrm,25.974939629643252
411,3.4444,118.0,cycling,14.71,64,osrm,0
1,2.6667,32.0,cycling,7.35,34,osrm,17.839457053835897
2,3.0667,89.0,cycling,7.64,35,osrm,21.07841554780022
3,2.9333,80.0,cycling,1.67,7,osrm,51.50208596476981
4,3.6667,62.0,cycling,10.87,49,osrm,7.206390112164888
5,4.2667,74.0,cycling,12.32,54,osrm,5.434356738363551
6,3.7333,96.0,cycling,12.54,55,osrm,2.3845522716981864
7,12.5573,405.0,cycling,17.59,79,osrm,0
8,3.0667,40.0,cycling,72.2,393,osrm,0
11,5.9107,120.0,cycling,7.75,34,osrm,21.33589396073723
13,5.3333,84.0,cycling,10.67,47,osrm,9.541074755188394
14,2.6667,95.0,cycling,23.68,104,osrm,0
15,3.2667,52.0,cycling,11.47,51,osrm,4.906693431637038
17,5.8933,83.0,cycling,9.48,43,osrm,10.905651033497241
18,3.8653,70.0,cycling,9.89,45,osrm,9.947167385749404
19,4.1333,85.0,cycling,10.14,44,osrm,9.730300071657002
20,4.6,105.0,cycling,11.22,49,osrm,6.986331979956929
21,3.5253,67.0,cycling,7.82,36,osrm,19.34795986682839
22,3.42,45.0,cycling,12.49,56,osrm,1.3597096380914238
23,3.4,46.0,cycling,12.5,55,osrm,3.383566543440175
24,4.5333,109.0,cycling,9.98,44,osrm,12.911230551300461
25,3.7333,87.0,cycling,11.75,52,osrm,6.555014019407517
26,5.52,65.0,cycling,7.88,36,osrm,20.32682790779905
27,9.2,185.0,cycling,12.37,55,osrm,1.7944248863419898
28,5.46,85.0,cycling,7.74,35,osrm,18.986564182803562
29,2.1333,73.0,cycling,12.48,53,osrm,4.889248448688971
30,3.0667,43.0,cycling,4.06,19,osrm,37.09140891341693
32,4.48,79.0,cycling,11.46,51,osrm,6.504206998480866
33,3.7333,42.0,cycling,12.47,54,osrm,4.424123931278511
34,3.0667,73.0,cycling,3.93,19,osrm,37.33945581355153
35,3.7333,42.0,cycling,12.47,54,osrm,3.437709801247447
37,4.6,99.0,cycling,11.63,51,osrm,4.9623885043407565
38,5.2,85.0,cycling,9.29,41,osrm,13.006138936987124
39,5.1333,105.0,cycling,10.06,44,osrm,11.314496784472933
40,3.0667,55.0,cycling,12.56,56,osrm,3.2743299619976876
41,3.0667,55.0,cycling,21.36,93,osrm,0
42,5.4267,88.0,cycling,10.19,45,osrm,11.584401079026563
43,5.3333,79.0,cycling,10.17,45,osrm,9.727985498058626
44,3.8667,80.0,cycling,9.48,42,osrm,14.647751894264575
45,4.5173,68.0,cycling,5.45,26,osrm,30.355255118473288
46,2.96,34.0,cycling,11.92,52,osrm,1.6452230637941119
47,2.6667,35.0,cycling,9.16,41,osrm,11.298184340157562
52,4.2667,90.0,cycling,10.07,44,osrm,9.330878157845323
53,4.9667,79.0,cycling,11.27,50,osrm,8.199294057153992
54,2.5333,70.0,cycling,18.6,80,osrm,0
56,4.2667,120.0,cycling,13.44,59,osrm,2.5676167839689574
57,3.1667,55.0,cycling,12.24,53,osrm,6.513045005397744
58,4.0667,82.0,cycling,12.5,55,osrm,1.4031404762711435
59,7.616,65.0,cycling,11.63,51,osrm,6.802208803758347
60,3.6587,60.0,cycling,10.29,45,osrm,8.463650176870415
61,3.7333,74.0,cycling,9.08,40,osrm,13.215684292655121
62,5.408,90.0,cycling,7.0,32,osrm,22.2993360959926
63,3.4667,74.0,cycling,4.42,19,osrm,35.934196855141614
64,7.48,103.0,cycling,12.19,53,osrm,5.944940069299446
65,4.64,107.0,cycling,11.66,51,osrm,7.440509911688134
66,2.6667,46.0,cycling,4.71,22,osrm,34.58128698637497
67,2.8107,46.0,cycling,19.76,87,osrm,0
68,4.2587,60.0,cycling,11.88,52,osrm,3.66586702136772
69,8.5133,165.0,cycling,10.15,44,osrm,9.664529448129807
70,11.3333,195.0,cycling,11.24,49,osrm,8.933828570166565
71,4.2,100.0,cycling,10.9,48,osrm,9.580040828175626
72,6.8,200.0,cycling,11.82,52,osrm,5.076011112193714
73,4.9307,79.0,cycling,11.88,52,osrm,4.202886137652198
74,2.94,60.0,cycling,11.35,49,osrm,8.835763416138334
75,7.7067,84.0,cycling,10.67,47,osrm,9.024042896468023
76,7.232,120.0,cycling,11.05,48,osrm,7.285144032609734
77,3.4333,42.0,cycling,8.7,39,osrm,14.03488069236292
78,5.7,85.0,cycling,10.84,47,osrm,9.123358917337816
79,5.1187,64.0,cycling,8.29,37,osrm,16.553496955554603
80,5.4533,105.0,cycling,10.2,45,osrm,9.966324605803143
81,5.568,93.0,cycling,10.54,47,osrm,8.182311661239783
82,4.9573,90.0,cycling,9.9,43,osrm,10.236505163472781
84,2.8,46.0,cycling,9.97,45,osrm,9.321133580096452
85,7.348,136.0,cycling,10.68,47,osrm,9.465165409062658
86,3.7333,102.0,cycling,11.64,51,osrm,4.265009858469405
87,6.0,115.0,cycling,11.41,50,osrm,7.867016743986553
89,5.332,130.0,cycling,10.99,49,osrm,7.800329652987452
90,4.32,62.0,cycling,8.05,36,osrm,19.42739080624453
91,6.9333,104.0,cycling,8.64,38,osrm,18.926508881475485
92,5.424,101.0,cycling,10.58,46,osrm,10.170023711040283
93,3.1333,43.0,cycling,12.68,56,osrm,4.400808270193342
94,2.9333,54.0,cycling,4.02,18,osrm,37.55710437360289
95,4.988,120.0,cycling,10.68,47,osrm,9.579560810096568
96,3.3333,40.0,cycling,12.47,54,osrm,5.863847399067533
98,5.4893,80.0,cycling,10.07,44,osrm,12.580916243813894
99,5.5533,77.0,cycling,10.91,48,osrm,6.206644713893992
102,4.2667,76.0,cycling,9.31,42,osrm,14.408621495451861
103,7.124,94.0,cycling,10.01,44,osrm,12.569794549200193
104,4.6667,61.0,cycling,11.88,52,osrm,5.40244938983667
105,4.0933,65.0,cycling,8.29,37,osrm,19.222161298916944
106,3.0667,40.0,cycling,5.24,25,osrm,30.664609574022673
108,4.2427,63.0,cycling,8.29,37,osrm,18.24690320734615
109,5.332,135.0,cycling,10.99,49,osrm,6.266317391187389
111,1.2667,30.0,cycling,22.56,101,osrm,3.72754072962736
112,6.5333,116.0,cycling,10.13,45,osrm,8.05172243272994
113,1.04,24.0,cycling,22.56,101,osrm,16.695058394126452
114,4.56,65.0,cycling,10.18,44,osrm,9.239049142457088
115,5.0667,143.0,cycling,11.36,50,osrm,8.222365656707538
116,5.7867,100.0,cycling,10.18,44,osrm,12.552822259450707
117,3.0,50.0,cycling,12.48,55,osrm,1.9772749569294796
118,4.0667,75.0,cycling,8.16,36,osrm,20.906820863196987
119,5.2,65.0,cycling,8.29,37,osrm,17.913757839882933
120,2.2667,28.0,cycling,4.42,19,osrm,35.80897916446457
121,9.52,200.0,cycling,10.15,44,osrm,10.334767612148877
123,3.0467,55.0,cycling,12.52,56,osrm,4.187559773790351
125,3.2,55.0,cycling,4.5,21,osrm,33.30778213283092
126,3.9667,90.0,cycling,4.96,23,osrm,31.539722617812643
127,3.2,61.0,cycling,6.13,28,osrm,27.370435412401466
128,5.2533,68.0,cycling,11.72,51,osrm,4.44737079704075
129,9.9467,175.0,cycling,11.68,51,osrm,5.578677908025023
130,5.7333,80.0,cycling,11.68,51,osrm,6.023658571815256
131,4.0627,80.0,cycling,4.65,21,osrm,33.11864229889434
132,2.856,40.0,cycling,18.63,80,osrm,0
133,12.6933,186.0,cycling,8.26,36,osrm,17.7544823716801
134,2.8667,45.0,cycling,12.19,53,osrm,5.185844725599836
135,8.1667,208.0,cycling,10.63,47,osrm,7.014418115401186
136,4.2,73.0,cycling,4.23,19,osrm,35.17497958701522
139,3.6533,45.0,cycling,12.5,55,osrm,1.4637937276019248
140,4.3733,67.0,cycling,10.85,49,osrm,8.306992096303262
141,2.5067,28.0,cycling,14.66,63,osrm,0
142,11.8907,184.0,cycling,10.15,44,osrm,9.87544062696418
143,6.8,198.0,cycling,12.32,53,osrm,5.355253299011955
144,4.2,89.0,cycling,10.5,47,osrm,10.574417908155937
147,3.8907,70.0,cycling,9.48,42,osrm,14.40693421139848
148,12.2787,350.0,cycling,8.82,39,osrm,14.547488725613507
149,2.784,43.0,cycling,12.5,55,osrm,3.394104447229541
153,6.156,146.0,cycling,23.52,102,osrm,0
155,6.5733,160.0,cycling,9.17,40,osrm,13.566639181118406
156,4.8,69.0,cycling,10.38,46,osrm,10.780302275087795
157,6.12,135.0,cycling,10.67,47,osrm,8.152266970303826
158,12.5333,203.0,cycling,10.15,44,osrm,10.331646682662454
159,5.0533,100.0,cycling,10.07,44,osrm,11.9827502010229
161,4.0,66.0,cycling,7.28,33,osrm,23.125158688945575
162,3.0667,68.0,cycling,10.0,45,osrm,11.235992200211367
163,9.8667,208.0,cycling,7.3,33,osrm,20.298759655402367
164,3.0,60.0,cycling,12.01,54,osrm,3.2836698714772385
165,5.1373,72.0,cycling,8.05,36,osrm,17.50499981945125
166,3.8667,91.0,cycling,21.73,96,osrm,0
168,3.6,74.0,cycling,6.58,30,osrm,24.197624350441426
170,3.4667,57.0,cycling,7.01,33,osrm,22.375476757558246
171,2.4667,39.0,cycling,4.94,23,osrm,31.446518930322767
172,3.92,44.0,cycling,7.92,37,osrm,17.078811018698456
173,5.8413,164.0,cycling,16.44,72,osrm,0
175,4.6,46.0,cycling,8.31,38,osrm,17.44029241389367
176,8.28,97.0,cycling,7.37,33,osrm,22.494539184011497
177,4.4,45.0,cycling,8.31,38,osrm,17.96526016770304
179,2.6,69.0,cycling,1.15,7,osrm,49.1778082915444
180,7.9333,170.0,cycling,5.97,27,osrm,26.211696175128296
182,6.0,93.0,cycling,11.15,51,osrm,6.048478141975497
183,2.52,35.0,cycling,5.65,26,osrm,26.871885937663805
184,3.3333,69.0,cycling,2.49,12,osrm,45.639021896092366
185,2.9333,60.0,cycling,7.16,33,osrm,20.266215192732325
187,3.7333,80.0,cycling,8.5,38,osrm,17.115318311771016
193,4.5173,68.0,cycling,5.45,26,osrm,27.11605392695013
194,3.4667,65.0,cycling,8.41,38,osrm,16.432849461321595
195,5.8413,164.0,cycling,14.84,66,osrm,0
196,2.9333,52.0,cycling,4.88,23,osrm,33.230013972406155
199,4.9733,65.0,cycling,8.51,40,osrm,13.498527535435155
201,4.2,65.0,cycling,8.88,40,osrm,15.091089204633485
202,7.7333,270.0,cycling,6.17,28,osrm,28.915972005106735
205,3.4,46.0,cycling,7.78,36,osrm,18.747579251870523
206,3.4667,60.0,cycling,12.6,57,osrm,2.9980561754191033
208,3.7067,46.0,cycling,8.86,41,osrm,13.90944483447872
212,3.3333,75.0,cycling,6.21,29,osrm,27.348772895502794
213,3.3333,100.0,cycling,3.37,16,osrm,39.525958142054016
214,6.0867,72.0,cycling,10.87,49,osrm,8.671088196480197
216,3.4667,66.0,cycling,5.09,24,osrm,31.60424044351571
217,4.4,65.0,cycling,5.18,23,osrm,31.353151962254902
219,6.8,100.0,cycling,15.58,72,osrm,0
220,3.4667,55.0,cycling,6.17,29,osrm,25.83287995062174
221,3.7333,62.0,cycling,4.88,23,osrm,31.0154292218188
222,9.548,188.0,cycling,14.5,65,osrm,0
223,8.58,220.0,cycling,7.91,36,osrm,18.23133626635424
225,3.8867,45.0,cycling,7.86,36,osrm,18.483841724419754
226,2.8,46.0,cycling,9.99,45,osrm,10.978914581729184
227,3.3333,62.0,cycling,6.21,29,osrm,24.48426440838994
228,3.2,43.0,cycling,7.78,35,osrm,20.12454000349313
229,2.6667,41.0,cycling,5.0,23,osrm,34.3643870914863
230,4.0,62.0,cycling,10.63,47,osrm,7.13655786369128
232,2.9333,67.0,cycling,0.56,4,osrm,53.14073451994061
233,6.4,73.0,cycling,8.05,36,osrm,17.323099980489815
234,3.3333,80.0,cycling,3.34,17,osrm,39.68740436354577
235,4.52,60.0,cycling,6.58,31,osrm,25.06589511936699
236,7.3333,196.0,cycling,13.09,57,osrm,3.8375230350964626
237,3.3333,55.0,cycling,12.48,54,osrm,4.8256801902590745
239,4.6267,105.0,cycling,15.73,70,osrm,0
240,2.4667,56.0,cycling,18.94,81,osrm,0
241,4.0,62.0,cycling,8.0,37,osrm,17.283061426558277
242,2.9333,90.0,cycling,2.13,10,osrm,45.14840719514439
243,2.0,80.0,cycling,12.35,55,osrm,2.072367383486276
244,6.0293,72.0,cycling,10.98,48,osrm,6.830114234106677
245,8.6133,150.0,cycling,5.97,27,osrm,26.861500529137793
246,3.6667,46.0,cycling,10.35,47,osrm,10.03684872997307
247,3.2,61.0,cycling,6.13,28,osrm,27.03851275978952
249,2.6667,75.0,cycling,15.51,67,osrm,0
250,3.0,41.0,cycling,5.62,26,osrm,30.114142597831567
251,2.6,110.0,cycling,23.3,101,osrm,0
253,4.6667,115.0,cycling,7.52,34,osrm,22.223574386225472
254,4.104,67.0,cycling,13.77,60,osrm,0.9886597631456855
255,2.8,35.0,cycling,6.03,28,osrm,24.199623418040186
256,2.2,65.0,cycling,1.14,5,osrm,54.23140414060418
257,2.8,43.0,cycling,1.48,7,osrm,50.03848922760234
259,3.0667,55.0,cycling,4.51,22,osrm,33.42910827379702
261,6.6667,73.0,cycling,4.61,22,osrm,34.863434674333256
263,5.98,210.0,cycling,8.73,38,osrm,16.27577481904906
266,11.3333,230.0,cycling,7.94,36,osrm,17.62066395559237
268,7.3333,180.0,cycling,6.41,30,osrm,26.15134493477773
270,4.5333,71.0,cycling,9.46,43,osrm,10.924347264288421
271,4.76,100.0,cycling,8.64,39,osrm,15.848295313958175
272,4.6413,127.0,cycling,10.58,48,osrm,6.58626717978745
273,4.8,61.0,cycling,8.74,40,osrm,13.169848237965612
275,3.0667,55.0,cycling,13.97,61,osrm,0
276,3.7333,100.0,cycling,15.04,66,osrm,0
279,2.6667,46.0,cycling,5.52,26,osrm,28.77025362995319
280,2.9333,63.0,cycling,6.65,30,osrm,24.675275475821028
282,4.6933,75.0,cycling,5.64,26,osrm,30.61196098805611
283,7.3333,210.0,cycling,13.51,61,osrm,0
284,4.56,94.0,cycling,16.5,72,osrm,0
286,8.232,159.0,cycling,5.85,27,osrm,28.909334916540697
290,3.2667,40.0,cycling,12.49,56,osrm,1.6440273253245792
291,4.0,63.0,cycling,10.83,47,osrm,8.530063291291869
292,3.4667,50.0,cycling,12.5,55,osrm,4.366135214358877
294,5.2,92.0,cycling,9.27,41,osrm,13.076009222656479
295,6.1627,142.0,cycling,14.31,64,osrm,0
297,4.1333,60.0,cycling,7.9,36,osrm,20.57671897756446
299,3.7333,65.0,cycling,11.66,51,osrm,6.1187439245345665
301,2.6667,60.0,cycling,5.12,23,osrm,33.788486880350995
302,2.4667,50.0,cycling,7.45,34,osrm,20.50427788824116
303,2.6667,68.0,cycling,7.15,33,osrm,22.10876115297619
304,2.5333,64.0,cycling,3.85,18,osrm,38.14975118159187
306,2.6,57.0,cycling,6.26,29,osrm,26.99778056825926
307,3.1733,50.0,cycling,12.31,53,osrm,6.114518922123364
308,2.9333,91.0,cycling,12.38,54,osrm,3.524965432185749
309,5.6,108.0,cycling,10.19,45,osrm,11.073409443872023
311,3.2,50.0,cycling,12.38,54,osrm,5.862171224341481
312,4.4,60.0,cycling,9.07,40,osrm,13.852118298552522
313,3.8533,133.0,cycling,8.79,39,osrm,14.12639182760086
314,5.8667,76.0,cycling,13.56,59,osrm,2.6450975088083877
315,2.8,35.0,cycling,10.13,45,osrm,9.352427186824716
317,4.3333,82.0,cycling,18.63,80,osrm,0
318,3.12,40.0,cycling,14.08,61,osrm,0.9933833137359138
319,2.8,55.0,cycling,15.54,67,osrm,0
320,5.2,62.0,cycling,8.29,37,osrm,16.141474225717644
321,2.4667,60.0,cycling,11.06,48,osrm,9.940106916510867
323,9.4667,119.0,cycling,8.92,40,osrm,15.230438718017364
324,5.1333,105.0,cycling,13.69,60,osrm,0.22018085446448277
325,3.808,69.0,cycling,12.35,54,osrm,5.589443239898904
326,2.2667,150.0,cycling,11.95,52,osrm,4.571128743039639
327,4.5467,70.0,cycling,5.16,24,osrm,32.70300017707188
328,6.6667,405.0,cycling,45.78,201,osrm,0
329,3.84,74.0,cycling,11.22,49,osrm,5.762622554972554
330,5.4667,80.0,cycling,12.32,53,osrm,3.01499443761089
331,7.28,130.0,cycling,10.94,48,osrm,6.624269526087711
332,3.8533,62.0,cycling,11.18,49,osrm,6.290352191835792
333,3.1733,48.0,cycling,12.31,53,osrm,3.9716182616085938
334,2.5333,40.0,cycling,10.0,45,osrm,11.911856493375666
335,2.5333,75.0,cycling,3.54,17,osrm,40.879805810917034
336,4.1333,80.0,cycling,19.3,85,osrm,0
337,2.4,48.0,cycling,12.38,54,osrm,3.918813077133592
342,2.4,65.0,cycling,3.54,17,osrm,38.63726934143159
343,2.9333,47.0,cycling,4.17,18,osrm,37.53886432495995
344,7.2933,140.0,cycling,10.94,48,osrm,8.126111563048175
345,3.0,44.0,cycling,11.01,49,osrm,6.9244586457351485
346,2.9067,54.0,cycling,10.88,47,osrm,8.883723735991946
347,4.0,70.0,cycling,8.23,37,osrm,19.23048146512438
348,4.1333,104.0,cycling,10.68,46,osrm,10.15591007228891
349,13.1467,210.0,cycling,11.94,51,osrm,7.031049684881124
350,2.6,35.0,cycling,4.62,22,osrm,33.01756208570178
351,3.0,54.0,cycling,11.74,52,osrm,5.1654604826491255
352,4.0667,62.0,cycling,19.35,85,osrm,0
353,5.3333,141.0,cycling,13.46,60,osrm,1.6654996541258553
355,3.2,65.0,cycling,7.18,33,osrm,21.68916441250105
356,4.8667,94.0,cycling,8.99,40,osrm,14.381741383709723
357,2.4,38.0,cycling,10.13,45,osrm,7.191396903586339
358,3.2,45.0,cycling,10.44,47,osrm,6.980527886075066
359,10.5867,130.0,cycling,8.3,36,osrm,18.037176885529785
360,1.4667,110.0,cycling,16.81,73,osrm,0
361,7.2,150.0,cycling,11.55,51,osrm,7.029486442012388
362,3.7973,77.0,cycling,11.22,49,osrm,7.3196705336423715
363,4.0,99.0,cycling,9.89,45,osrm,10.384190725788475
365,4.08,85.0,cycling,10.07,44,osrm,12.294229902153008
366,4.4133,79.0,cycling,9.01,40,osrm,14.886602100590299
367,4.4,77.0,cycling,12.24,53,osrm,4.92737128232958
368,2.5333,40.0,cycling,5.16,25,osrm,29.919214483081415
369,3.6,41.0,cycling,12.07,52,osrm,6.548695808176108
370,3.4667,67.0,cycling,8.52,38,osrm,17.414781549809884
372,2.9333,77.0,cycling,20.59,91,osrm,0
373,6.3333,150.0,cycling,11.18,49,osrm,9.249525872243645
374,4.6667,80.0,cycling,11.06,48,osrm,9.429243879663053
375,2.5333,72.0,cycling,6.17,28,osrm,26.730662360029307
376,4.6667,88.0,cycling,4.6,21,osrm,33.06413474330058
377,2.5333,50.0,cycling,7.1,33,osrm,23.51028638571102
378,2.4,40.0,cycling,12.32,53,osrm,6.005629372558037
379,3.2667,72.0,cycling,9.36,42,osrm,12.881059656246732
382,2.92,65.0,cycling,3.93,19,osrm,35.64534787797703
384,1.6,66.0,cycling,18.8,81,osrm,0
385,4.56,63.0,cycling,8.7,39,osrm,16.389094089140848
386,4.2667,108.0,cycling,9.73,43,osrm,11.800467895057633
387,12.0,215.0,cycling,10.25,45,osrm,8.142123676125948
389,2.5333,55.0,cycling,12.5,54,osrm,5.586800810652691
390,1.7333,73.0,cycling,19.39,84,osrm,0
392,3.1333,45.0,cycling,14.08,61,osrm,0
393,2.6,60.0,cycling,7.3,33,osrm,20.46038704092972
394,6.0,125.0,cycling,9.33,41,osrm,13.6416254705548
395,2.4933,40.0,cycling,12.81,57,osrm,1.9122968015427984
396,2.6667,42.0,cycling,8.91,41,osrm,14.96101590861608
397,6.9333,110.0,cycling,10.25,45,osrm,10.26806161593218
398,4.2867,70.0,cycling,9.28,41,osrm,13.6677575276255
399,3.6,59.0,cycling,12.5,55,osrm,5.233744319035466
400,2.8,47.0,cycling,6.6,31,osrm,25.55379205011383
401,7.0,84.0,cycling,9.96,44,osrm,12.126474544872591
402,7.1333,120.0,cycling,8.3,36,osrm,17.92651172636937
403,4.0,67.0,cycling,4.6,22,osrm,32.88308474553767
404,3.3333,70.0,cycling,6.34,29,osrm,27.52749995130156
405,3.0667,115.0,cycling,22.56,101,osrm,0
406,3.7333,90.0,cycling,12.39,54,osrm,5.969233194654841
409,2.4,70.0,cycling,19.08,83,osrm,0
410,3.7733,56.0,cycling,10.98,49,osrm,8.302105982678171
411,4.1333,118.0,cycling,19.05,84,osrm,0
1,2.0,32.0,cycling,4.8,22,osrm,32.975276142014664
2,2.3,89.0,cycling,5.08,24,osrm,31.633615973383385
3,2.2,80.0,cycling,4.38,19,osrm,35.22449069470536
4,2.75,62.0,cycling,8.19,37,osrm,17.428888594075957
5,3.2,74.0,cycling,9.64,42,osrm,14.419587867725074
6,2.8,96.0,cycling,12.88,53,osrm,3.0872111762352
7,9.418,405.0,cycling,14.43,67,osrm,0
8,2.3,40.0,cycling,69.58,381,osrm,0
11,4.433,120.0,cycling,5.38,24,osrm,31.86576888117665
13,4.0,84.0,cycling,8.13,36,osrm,18.431636356373446
14,2.0,95.0,cycling,21.07,92,osrm,0
15,2.45,52.0,cycling,8.69,39,osrm,15.073293333418247
17,4.42,83.0,cycling,6.7,30,osrm,24.466600806138306
18,2.899,70.0,cycling,7.11,32,osrm,24.50211776149044
19,3.1,85.0,cycling,7.6,33,osrm,20.094326553718687
20,3.45,105.0,cycling,8.54,37,osrm,16.796236201730494
21,2.644,67.0,cycling,5.25,24,osrm,32.13223064662043
22,2.565,45.0,cycling,9.99,46,osrm,9.47539628123507
23,2.55,46.0,cycling,10.0,45,osrm,11.796115998935116
24,3.4,109.0,cycling,7.48,34,osrm,20.7813133365752
25,2.8,87.0,cycling,8.97,39,osrm,17.45883986332075
26,4.14,65.0,cycling,5.1,24,osrm,31.746829365926374
27,6.9,185.0,cycling,9.87,45,osrm,9.236975876870616
28,4.095,85.0,cycling,4.96,23,osrm,34.63742966007212
29,1.6,73.0,cycling,12.1,49,osrm,5.507768045044476
30,2.3,43.0,cycling,1.61,8,osrm,49.69884039703907
32,3.36,79.0,cycling,8.79,39,osrm,15.868226557156445
33,2.8,42.0,cycling,9.97,44,osrm,10.848098727277176
34,2.3,73.0,cycling,2.24,11,osrm,44.241797956074485
35,2.8,42.0,cycling,9.97,44,osrm,10.30138687142712
37,3.45,99.0,cycling,9.0,39,osrm,17.77497854908804
38,3.9,85.0,cycling,6.51,29,osrm,27.74652150062934
39,3.85,105.0,cycling,7.28,32,osrm,24.008968125893336
40,2.3,55.0,cycling,9.77,44,osrm,12.958450358509449
41,2.3,55.0,cycling,18.58,81,osrm,0
42,4.07,88.0,cycling,7.54,34,osrm,22.431968364059585
43,4.0,79.0,cycling,7.39,33,osrm,20.141881141189277
44,2.9,80.0,cycling,6.69,29,osrm,24.95207265060398
45,3.388,68.0,cycling,2.71,13,osrm,41.56892151037368
46,2.22,34.0,cycling,9.06,40,osrm,12.652969729115878
47,2.0,35.0,cycling,6.38,29,osrm,23.836503850154237
52,3.2,90.0,cycling,7.53,33,osrm,20.558960818396148
53,3.725,79.0,cycling,8.49,37,osrm,19.70813315520834
54,1.9,70.0,cycling,16.1,70,osrm,0
56,3.2,120.0,cycling,10.94,49,osrm,6.808399071193871
57,2.375,55.0,cycling,9.74,43,osrm,11.190578435594265
58,3.05,82.0,cycling,10.0,45,osrm,9.669890651009291
59,5.712,65.0,cycling,9.0,39,osrm,17.027937737902953
60,2.744,60.0,cycling,7.6,34,osrm,19.938514173482414
61,2.8,74.0,cycling,6.6,30,osrm,25.225698549840036
62,4.056,90.0,cycling,4.21,20,osrm,34.13786324784992
63,2.6,74.0,cycling,2.29,11,osrm,43.43697114248832
64,5.61,103.0,cycling,9.69,43,osrm,12.829978885552316
65,3.48,107.0,cycling,8.98,40,osrm,15.550022228529805
66,2.0,46.0,cycling,1.93,10,osrm,49.207160098788805
67,2.108,46.0,cycling,16.98,75,osrm,0
68,3.194,60.0,cycling,9.2,40,osrm,13.046836133868709
69,6.385,165.0,cycling,7.65,34,osrm,22.759637562490433
70,8.5,195.0,cycling,8.75,39,osrm,17.016353125571968
71,3.15,100.0,cycling,8.36,37,osrm,19.3802034449844
72,5.1,200.0,cycling,9.04,40,osrm,16.786786455977854
73,3.698,79.0,cycling,9.2,40,osrm,15.133476129833532
74,2.205,60.0,cycling,8.7,38,osrm,16.164345716169276
75,5.78,84.0,cycling,8.13,36,osrm,20.178466112290764
76,5.424,120.0,cycling,8.55,38,osrm,18.793990497310418
77,2.575,42.0,cycling,5.83,27,osrm,28.16395317888642
78,4.275,85.0,cycling,8.35,37,osrm,16.265857811143096
79,3.839,64.0,cycling,5.58,26,osrm,29.902889582526097
80,4.09,105.0,cycling,7.7,35,osrm,21.37319168921264
