vivienda_id,precio_ratio,area_m2,modo_transporte,distancia_km_simulada,tiempo_viaje_min,source_ruta,afinidad_score
330,4.5556,80.0,cycling,8.56,37,osrm,4
331,6.0667,130.0,cycling,7.48,32,osrm,8
332,3.2111,62.0,cycling,7.24,31,osrm,4
333,2.6444,48.0,cycling,8.55,37,osrm,10
334,2.1111,40.0,cycling,5.78,26,osrm,8
335,2.1111,75.0,cycling,3.06,13,osrm,39
336,3.4444,80.0,cycling,14.96,65,osrm,0
337,2.0,48.0,cycling,8.62,38,osrm,8
342,2.0,65.0,cycling,3.06,13,osrm,31
343,2.4444,47.0,cycling,8.95,40,osrm,0
344,6.0778,140.0,cycling,7.48,32,osrm,1
345,2.5,44.0,cycling,6.67,30,osrm,2
346,2.4222,54.0,cycling,6.94,30,osrm,5
347,3.3333,70.0,cycling,3.45,16,osrm,0
348,3.4444,104.0,cycling,6.91,30,osrm,5
349,10.9556,210.0,cycling,8.18,35,osrm,7
350,2.1667,35.0,cycling,1.31,6,osrm,46
351,2.5,54.0,cycling,7.7,33,osrm,1
352,3.3889,62.0,cycling,15.01,66,osrm,0
353,4.4444,141.0,cycling,9.7,43,osrm,0
355,2.6667,65.0,cycling,2.37,12,osrm,39
356,4.0556,94.0,cycling,4.71,21,osrm,1
357,2.0,38.0,cycling,6.14,26,osrm,8
358,2.6667,45.0,cycling,6.39,28,osrm,0
359,8.8222,130.0,cycling,4.84,21,osrm,5
360,1.2222,110.0,cycling,16.57,75,osrm,0
361,6.0,150.0,cycling,7.5,32,osrm,3
362,3.1644,77.0,cycling,7.28,31,osrm,0
363,3.3333,99.0,cycling,5.84,26,osrm,0
365,3.4,85.0,cycling,6.33,27,osrm,0
366,3.6778,79.0,cycling,4.96,21,osrm,4
367,3.6667,77.0,cycling,8.48,37,osrm,1
368,2.1111,40.0,cycling,1.57,8,osrm,45
369,3.0,41.0,cycling,8.31,36,osrm,0
370,2.8889,67.0,cycling,4.66,21,osrm,5
372,2.4444,77.0,cycling,15.66,70,osrm,0
373,5.2778,150.0,cycling,7.24,31,osrm,6
374,3.8889,80.0,cycling,7.27,31,osrm,0
375,2.1111,72.0,cycling,3.41,15,osrm,39
376,3.8889,88.0,cycling,2.72,13,osrm,43
377,2.1111,50.0,cycling,2.38,12,osrm,34
378,2.0,40.0,cycling,8.56,37,osrm,0
379,2.7222,72.0,cycling,4.25,20,osrm,0
382,2.4333,65.0,cycling,1.42,6,osrm,43
384,1.3333,66.0,cycling,20.87,87,osrm,0
385,3.8,63.0,cycling,4.57,21,osrm,0
386,3.5556,108.0,cycling,5.68,25,osrm,0
387,10.0,215.0,cycling,6.6,29,osrm,7
389,2.1111,55.0,cycling,8.74,38,osrm,0
390,1.4444,73.0,cycling,21.46,90,osrm,0
392,2.6111,45.0,cycling,10.32,45,osrm,7
393,2.1667,60.0,cycling,2.87,13,osrm,45
394,5.0,125.0,cycling,5.28,23,osrm,0
395,2.0778,40.0,cycling,8.47,37,osrm,1
396,2.2222,42.0,cycling,3.81,19,osrm,0
397,5.7778,110.0,cycling,6.6,29,osrm,9
398,3.5722,70.0,cycling,5.35,24,osrm,0
399,3.0,59.0,cycling,8.74,39,osrm,8
400,2.3333,47.0,cycling,1.77,9,osrm,40
401,5.8333,84.0,cycling,6.2,27,osrm,10
402,5.9444,120.0,cycling,4.84,21,osrm,6
403,3.3333,67.0,cycling,1.59,8,osrm,31
404,2.7778,70.0,cycling,2.83,12,osrm,32
405,2.5556,115.0,cycling,17.63,79,osrm,0
406,3.1111,90.0,cycling,8.44,36,osrm,0
409,2.0,70.0,cycling,15.32,67,osrm,0
410,3.1444,56.0,cycling,6.94,30,osrm,3
411,3.4444,118.0,cycling,14.71,64,osrm,0
1,2.6667,32.0,cycling,7.35,34,osrm,0
2,3.0667,89.0,cycling,7.64,35,osrm,4
3,2.9333,80.0,cycling,1.67,7,osrm,30
4,3.6667,62.0,cycling,10.87,49,osrm,0
5,4.2667,74.0,cycling,12.32,54,osrm,0
6,3.7333,96.0,cycling,12.54,55,osrm,0
7,12.5573,405.0,cycling,17.59,79,osrm,0
8,3.0667,40.0,cycling,72.2,393,osrm,0
11,5.9107,120.0,cycling,7.75,34,osrm,0
13,5.3333,84.0,cycling,10.67,47,osrm,0
14,2.6667,95.0,cycling,23.68,104,osrm,0
15,3.2667,52.0,cycling,11.47,51,osrm,0
17,5.8933,83.0,cycling,9.48,43,osrm,4
18,3.8653,70.0,cycling,9.89,45,osrm,0
19,4.1333,85.0,cycling,10.14,44,osrm,1
20,4.6,105.0,cycling,11.22,49,osrm,0
21,3.5253,67.0,cycling,7.82,36,osrm,0
22,3.42,45.0,cycling,12.49,56,osrm,0
23,3.4,46.0,cycling,12.5,55,osrm,0
24,4.5333,109.0,cycling,9.98,44,osrm,0
25,3.7333,87.0,cycling,11.75,52,osrm,0
26,5.52,65.0,cycling,7.88,36,osrm,9
27,9.2,185.0,cycling,12.37,55,osrm,0
28,5.46,85.0,cycling,7.74,35,osrm,0
29,2.1333,73.0,cycling,12.48,53,osrm,0
30,3.0667,43.0,cycling,4.06,19,osrm,2
32,4.48,79.0,cycling,11.46,51,osrm,0
33,3.7333,42.0,cycling,12.47,54,osrm,0
34,3.0667,73.0,cycling,3.93,19,osrm,8
35,3.7333,42.0,cycling,12.47,54,osrm,0
37,4.6,99.0,cycling,11.63,51,osrm,0
38,5.2,85.0,cycling,9.29,41,osrm,9
39,5.1333,105.0,cycling,10.06,44,osrm,0
40,3.0667,55.0,cycling,12.56,56,osrm,0
41,3.0667,55.0,cycling,21.36,93,osrm,0
42,5.4267,88.0,cycling,10.19,45,osrm,0
43,5.3333,79.0,cycling,10.17,45,osrm,0
44,3.8667,80.0,cycling,9.48,42,osrm,0
45,4.5173,68.0,cycling,5.45,26,osrm,2
46,2.96,34.0,cycling,11.92,52,osrm,0
47,2.6667,35.0,cycling,9.16,41,osrm,9
52,4.2667,90.0,cycling,10.07,44,osrm,0
53,4.9667,79.0,cycling,11.27,50,osrm,0
54,2.5333,70.0,cycling,18.6,80,osrm,0
56,4.2667,120.0,cycling,13.44,59,osrm,0
57,3.1667,55.0,cycling,12.24,53,osrm,0
58,4.0667,82.0,cycling,12.5,55,osrm,0
59,7.616,65.0,cycling,11.63,51,osrm,0
60,3.6587,60.0,cycling,10.29,45,osrm,5
61,3.7333,74.0,cycling,9.08,40,osrm,3
62,5.408,90.0,cycling,7.0,32,osrm,8
63,3.4667,74.0,cycling,4.42,19,osrm,0
64,7.48,103.0,cycling,12.19,53,osrm,0
65,4.64,107.0,cycling,11.66,51,osrm,0
66,2.6667,46.0,cycling,4.71,22,osrm,0
67,2.8107,46.0,cycling,19.76,87,osrm,0
68,4.2587,60.0,cycling,11.88,52,osrm,0
69,8.5133,165.0,cycling,10.15,44,osrm,1
70,11.3333,195.0,cycling,11.24,49,osrm,0
71,4.2,100.0,cycling,10.9,48,osrm,0
72,6.8,200.0,cycling,11.82,52,osrm,0
73,4.9307,79.0,cycling,11.88,52,osrm,0
74,2.94,60.0,cycling,11.35,49,osrm,0
75,7.7067,84.0,cycling,10.67,47,osrm,0
76,7.232,120.0,cycling,11.05,48,osrm,0
77,3.4333,42.0,cycling,8.7,39,osrm,4
78,5.7,85.0,cycling,10.84,47,osrm,0
79,5.1187,64.0,cycling,8.29,37,osrm,4
80,5.4533,105.0,cycling,10.2,45,osrm,0
81,5.568,93.0,cycling,10.54,47,osrm,0
82,4.9573,90.0,cycling,9.9,43,osrm,7
84,2.8,46.0,cycling,9.97,45,osrm,0
85,7.348,136.0,cycling,10.68,47,osrm,0
86,3.7333,102.0,cycling,11.64,51,osrm,0
87,6.0,115.0,cycling,11.41,50,osrm,0
89,5.332,130.0,cycling,10.99,49,osrm,0
90,4.32,62.0,cycling,8.05,36,osrm,0
91,6.9333,104.0,cycling,8.64,38,osrm,10
92,5.424,101.0,cycling,10.58,46,osrm,0
93,3.1333,43.0,cycling,12.68,56,osrm,0
94,2.9333,54.0,cycling,4.02,18,osrm,10
95,4.988,120.0,cycling,10.68,47,osrm,0
96,3.3333,40.0,cycling,12.47,54,osrm,0
98,5.4893,80.0,cycling,10.07,44,osrm,10
99,5.5533,77.0,cycling,10.91,48,osrm,0
102,4.2667,76.0,cycling,9.31,42,osrm,1
103,7.124,94.0,cycling,10.01,44,osrm,0
104,4.6667,61.0,cycling,11.88,52,osrm,0
105,4.0933,65.0,cycling,8.29,37,osrm,9
106,3.0667,40.0,cycling,5.24,25,osrm,0
108,4.2427,63.0,cycling,8.29,37,osrm,6
109,5.332,135.0,cycling,10.99,49,osrm,0
111,1.2667,30.0,cycling,22.56,101,osrm,0
112,6.5333,116.0,cycling,10.13,45,osrm,0
113,1.04,24.0,cycling,22.56,101,osrm,0
114,4.56,65.0,cycling,10.18,44,osrm,0
115,5.0667,143.0,cycling,11.36,50,osrm,0
116,5.7867,100.0,cycling,10.18,44,osrm,0
117,3.0,50.0,cycling,12.48,55,osrm,0
118,4.0667,75.0,cycling,8.16,36,osrm,0
119,5.2,65.0,cycling,8.29,37,osrm,0
120,2.2667,28.0,cycling,4.42,19,osrm,0
121,9.52,200.0,cycling,10.15,44,osrm,10
123,3.0467,55.0,cycling,12.52,56,osrm,0
125,3.2,55.0,cycling,4.5,21,osrm,0
126,3.9667,90.0,cycling,4.96,23,osrm,10
127,3.2,61.0,cycling,6.13,28,osrm,1
128,5.2533,68.0,cycling,11.72,51,osrm,0
129,9.9467,175.0,cycling,11.68,51,osrm,0
130,5.7333,80.0,cycling,11.68,51,osrm,0
131,4.0627,80.0,cycling,4.65,21,osrm,0
132,2.856,40.0,cycling,18.63,80,osrm,0
133,12.6933,186.0,cycling,8.26,36,osrm,0
134,2.8667,45.0,cycling,12.19,53,osrm,0
135,8.1667,208.0,cycling,10.63,47,osrm,0
136,4.2,73.0,cycling,4.23,19,osrm,0
139,3.6533,45.0,cycling,12.5,55,osrm,0
140,4.3733,67.0,cycling,10.85,49,osrm,0
141,2.5067,28.0,cycling,14.66,63,osrm,0
142,11.8907,184.0,cycling,10.15,44,osrm,0
143,6.8,198.0,cycling,12.32,53,osrm,0
144,4.2,89.0,cycling,10.5,47,osrm,0
147,3.8907,70.0,cycling,9.48,42,osrm,2
148,12.2787,350.0,cycling,8.82,39,osrm,4
149,2.784,43.0,cycling,12.5,55,osrm,0
153,6.156,146.0,cycling,23.52,102,osrm,0
155,6.5733,160.0,cycling,9.17,40,osrm,3
156,4.8,69.0,cycling,10.38,46,osrm,0
157,6.12,135.0,cycling,10.67,47,osrm,0
158,12.5333,203.0,cycling,10.15,44,osrm,2
159,5.0533,100.0,cycling,10.07,44,osrm,0
161,4.0,66.0,cycling,7.28,33,osrm,0
162,3.0667,68.0,cycling,10.0,45,osrm,0
163,9.8667,208.0,cycling,7.3,33,osrm,0
164,3.0,60.0,cycling,12.01,54,osrm,0
165,5.1373,72.0,cycling,8.05,36,osrm,0
166,3.8667,91.0,cycling,21.73,96,osrm,0
168,3.6,74.0,cycling,6.58,30,osrm,0
170,3.4667,57.0,cycling,7.01,33,osrm,0
171,2.4667,39.0,cycling,4.94,23,osrm,8
172,3.92,44.0,cycling,7.92,37,osrm,0
173,5.8413,164.0,cycling,16.44,72,osrm,0
175,4.6,46.0,cycling,8.31,38,osrm,0
176,8.28,97.0,cycling,7.37,33,osrm,1
177,4.4,45.0,cycling,8.31,38,osrm,10
179,2.6,69.0,cycling,1.15,7,osrm,44
180,7.9333,170.0,cycling,5.97,27,osrm,0
182,6.0,93.0,cycling,11.15,51,osrm,0
183,2.52,35.0,cycling,5.65,26,osrm,0
184,3.3333,69.0,cycling,2.49,12,osrm,44
185,2.9333,60.0,cycling,7.16,33,osrm,0
187,3.7333,80.0,cycling,8.5,38,osrm,0
193,4.5173,68.0,cycling,5.45,26,osrm,4
194,3.4667,65.0,cycling,8.41,38,osrm,5
195,5.8413,164.0,cycling,14.84,66,osrm,0
196,2.9333,52.0,cycling,4.88,23,osrm,0
199,4.9733,65.0,cycling,8.51,40,osrm,0
201,4.2,65.0,cycling,8.88,40,osrm,10
202,7.7333,270.0,cycling,6.17,28,osrm,0
205,3.4,46.0,cycling,7.78,36,osrm,5
206,3.4667,60.0,cycling,12.6,57,osrm,0
208,3.7067,46.0,cycling,8.86,41,osrm,0
212,3.3333,75.0,cycling,6.21,29,osrm,7
213,3.3333,100.0,cycling,3.37,16,osrm,8
214,6.0867,72.0,cycling,10.87,49,osrm,0
216,3.4667,66.0,cycling,5.09,24,osrm,4
217,4.4,65.0,cycling,5.18,23,osrm,0
219,6.8,100.0,cycling,15.58,72,osrm,0
220,3.4667,55.0,cycling,6.17,29,osrm,1
221,3.7333,62.0,cycling,4.88,23,osrm,0
222,9.548,188.0,cycling,14.5,65,osrm,0
223,8.58,220.0,cycling,7.91,36,osrm,0
225,3.8867,45.0,cycling,7.86,36,osrm,1
226,2.8,46.0,cycling,9.99,45,osrm,10
227,3.3333,62.0,cycling,6.21,29,osrm,7
228,3.2,43.0,cycling,7.78,35,osrm,0
229,2.6667,41.0,cycling,5.0,23,osrm,0
230,4.0,62.0,cycling,10.63,47,osrm,0
232,2.9333,67.0,cycling,0.56,4,osrm,47
233,6.4,73.0,cycling,8.05,36,osrm,0
234,3.3333,80.0,cycling,3.34,17,osrm,0
235,4.52,60.0,cycling,6.58,31,osrm,7
236,7.3333,196.0,cycling,13.09,57,osrm,0
237,3.3333,55.0,cycling,12.48,54,osrm,0
239,4.6267,105.0,cycling,15.73,70,osrm,0
240,2.4667,56.0,cycling,18.94,81,osrm,0
241,4.0,62.0,cycling,8.0,37,osrm,8
242,2.9333,90.0,cycling,2.13,10,osrm,38
243,2.0,80.0,cycling,12.35,55,osrm,0
244,6.0293,72.0,cycling,10.98,48,osrm,0
245,8.6133,150.0,cycling,5.97,27,osrm,0
246,3.6667,46.0,cycling,10.35,47,osrm,0
247,3.2,61.0,cycling,6.13,28,osrm,4
249,2.6667,75.0,cycling,15.51,67,osrm,0
250,3.0,41.0,cycling,5.62,26,osrm,0
251,2.6,110.0,cycling,23.3,101,osrm,0
253,4.6667,115.0,cycling,7.52,34,osrm,0
254,4.104,67.0,cycling,13.77,60,osrm,0
255,2.8,35.0,cycling,6.03,28,osrm,3
256,2.2,65.0,cycling,1.14,5,osrm,32
257,2.8,43.0,cycling,1.48,7,osrm,43
259,3.0667,55.0,cycling,4.51,22,osrm,7
261,6.6667,73.0,cycling,4.61,22,osrm,1
263,5.98,210.0,cycling,8.73,38,osrm,6
266,11.3333,230.0,cycling,7.94,36,osrm,10
268,7.3333,180.0,cycling,6.41,30,osrm,4
270,4.5333,71.0,cycling,9.46,43,osrm,0
271,4.76,100.0,cycling,8.64,39,osrm,0
272,4.6413,127.0,cycling,10.58,48,osrm,0
273,4.8,61.0,cycling,8.74,40,osrm,0
275,3.0667,55.0,cycling,13.97,61,osrm,0
276,3.7333,100.0,cycling,15.04,66,osrm,0
279,2.6667,46.0,cycling,5.52,26,osrm,0
280,2.9333,63.0,cycling,6.65,30,osrm,0
282,4.6933,75.0,cycling,5.64,26,osrm,1
283,7.3333,210.0,cycling,13.51,61,osrm,0
284,4.56,94.0,cycling,16.5,72,osrm,0
286,8.232,159.0,cycling,5.85,27,osrm,5
290,3.2667,40.0,cycling,12.49,56,osrm,0
291,4.0,63.0,cycling,10.83,47,osrm,0
292,3.4667,50.0,cycling,12.5,55,osrm,0
294,5.2,92.0,cycling,9.27,41,osrm,0
295,6.1627,142.0,cycling,14.31,64,osrm,0
297,4.1333,60.0,cycling,7.9,36,osrm,0
299,3.7333,65.0,cycling,11.66,51,osrm,0
301,2.6667,60.0,cycling,5.12,23,osrm,0
302,2.4667,50.0,cycling,7.45,34,osrm,5
303,2.6667,68.0,cycling,7.15,33,osrm,0
304,2.5333,64.0,cycling,3.85,18,osrm,4
306,2.6,57.0,cycling,6.26,29,osrm,0
307,3.1733,50.0,cycling,12.31,53,osrm,0
308,2.9333,91.0,cycling,12.38,54,osrm,0
309,5.6,108.0,cycling,10.19,45,osrm,0
311,3.2,50.0,cycling,12.38,54,osrm,0
312,4.4,60.0,cycling,9.07,40,osrm,0
313,3.8533,133.0,cycling,8.79,39,osrm,1
314,5.8667,76.0,cycling,13.56,59,osrm,0
315,2.8,35.0,cycling,10.13,45,osrm,0
317,4.3333,82.0,cycling,18.63,80,osrm,0
318,3.12,40.0,cycling,14.08,61,osrm,0
319,2.8,55.0,cycling,15.54,67,osrm,0
320,5.2,62.0,cycling,8.29,37,osrm,0
321,2.4667,60.0,cycling,11.06,48,osrm,0
323,9.4667,119.0,cycling,8.92,40,osrm,0
324,5.1333,105.0,cycling,13.69,60,osrm,0
325,3.808,69.0,cycling,12.35,54,osrm,0
326,2.2667,150.0,cycling,11.95,52,osrm,0
327,4.5467,70.0,cycling,5.16,24,osrm,9
328,6.6667,405.0,cycling,45.78,201,osrm,0
329,3.84,74.0,cycling,11.22,49,osrm,0
330,5.4667,80.0,cycling,12.32,53,osrm,0
331,7.28,130.0,cycling,10.94,48,osrm,0
332,3.8533,62.0,cycling,11.18,49,osrm,0
333,3.1733,48.0,cycling,12.31,53,osrm,0
334,2.5333,40.0,cycling,10.0,45,osrm,0
335,2.5333,75.0,cycling,3.54,17,osrm,0
336,4.1333,80.0,cycling,19.3,85,osrm,0
337,2.4,48.0,cycling,12.38,54,osrm,0
342,2.4,65.0,cycling,3.54,17,osrm,2
343,2.9333,47.0,cycling,4.17,18,osrm,1
344,7.2933,140.0,cycling,10.94,48,osrm,0
345,3.0,44.0,cycling,11.01,49,osrm,0
346,2.9067,54.0,cycling,10.88,47,osrm,0
347,4.0,70.0,cycling,8.23,37,osrm,0
348,4.1333,104.0,cycling,10.68,46,osrm,0
349,13.1467,210.0,cycling,11.94,51,osrm,0
350,2.6,35.0,cycling,4.62,22,osrm,5
351,3.0,54.0,cycling,11.74,52,osrm,0
352,4.0667,62.0,cycling,19.35,85,osrm,0
353,5.3333,141.0,cycling,13.46,60,osrm,0
355,3.2,65.0,cycling,7.18,33,osrm,4
356,4.8667,94.0,cycling,8.99,40,osrm,0
357,2.4,38.0,cycling,10.13,45,osrm,8
358,3.2,45.0,cycling,10.44,47,osrm,0
359,10.5867,130.0,cycling,8.3,36,osrm,2
360,1.4667,110.0,cycling,16.81,73,osrm,0
361,7.2,150.0,cycling,11.55,51,osrm,0
362,3.7973,77.0,cycling,11.22,49,osrm,0
363,4.0,99.0,cycling,9.89,45,osrm,0
365,4.08,85.0,cycling,10.07,44,osrm,2
366,4.4133,79.0,cycling,9.01,40,osrm,0
367,4.4,77.0,cycling,12.24,53,osrm,0
368,2.5333,40.0,cycling,5.16,25,osrm,0
369,3.6,41.0,cycling,12.07,52,osrm,0
370,3.4667,67.0,cycling,8.52,38,osrm,3
372,2.9333,77.0,cycling,20.59,91,osrm,0
373,6.3333,150.0,cycling,11.18,49,osrm,0
374,4.6667,80.0,cycling,11.06,48,osrm,0
375,2.5333,72.0,cycling,6.17,28,osrm,3
376,4.6667,88.0,cycling,4.6,21,osrm,10
377,2.5333,50.0,cycling,7.1,33,osrm,0
378,2.4,40.0,cycling,12.32,53,osrm,0
379,3.2667,72.0,cycling,9.36,42,osrm,2
382,2.92,65.0,cycling,3.93,19,osrm,9
384,1.6,66.0,cycling,18.8,81,osrm,0
385,4.56,63.0,cycling,8.7,39,osrm,5
386,4.2667,108.0,cycling,9.73,43,osrm,4
387,12.0,215.0,cycling,10.25,45,osrm,3
389,2.5333,55.0,cycling,12.5,54,osrm,0
390,1.7333,73.0,cycling,19.39,84,osrm,0
392,3.1333,45.0,cycling,14.08,61,osrm,0
393,2.6,60.0,cycling,7.3,33,osrm,0
394,6.0,125.0,cycling,9.33,41,osrm,6
395,2.4933,40.0,cycling,12.81,57,osrm,0
396,2.6667,42.0,cycling,8.91,41,osrm,2
397,6.9333,110.0,cycling,10.25,45,osrm,1
398,4.2867,70.0,cycling,9.28,41,osrm,4
399,3.6,59.0,cycling,12.5,55,osrm,0
400,2.8,47.0,cycling,6.6,31,osrm,3
401,7.0,84.0,cycling,9.96,44,osrm,0
402,7.1333,120.0,cycling,8.3,36,osrm,10
403,4.0,67.0,cycling,4.6,22,osrm,0
404,3.3333,70.0,cycling,6.34,29,osrm,0
405,3.0667,115.0,cycling,22.56,101,osrm,0
406,3.7333,90.0,cycling,12.39,54,osrm,0
409,2.4,70.0,cycling,19.08,83,osrm,0
410,3.7733,56.0,cycling,10.98,49,osrm,0
411,4.1333,118.0,cycling,19.05,84,osrm,0
1,2.0,32.0,cycling,4.8,22,osrm,0
2,2.3,89.0,cycling,5.08,24,osrm,0
3,2.2,80.0,cycling,4.38,19,osrm,0
4,2.75,62.0,cycling,8.19,37,osrm,0
5,3.2,74.0,cycling,9.64,42,osrm,0
6,2.8,96.0,cycling,12.88,53,osrm,0
7,9.418,405.0,cycling,14.43,67,osrm,0
8,2.3,40.0,cycling,69.58,381,osrm,0
11,4.433,120.0,cycling,5.38,24,osrm,0
13,4.0,84.0,cycling,8.13,36,osrm,0
14,2.0,95.0,cycling,21.07,92,osrm,0
15,2.45,52.0,cycling,8.69,39,osrm,4
17,4.42,83.0,cycling,6.7,30,osrm,0
18,2.899,70.0,cycling,7.11,32,osrm,3
19,3.1,85.0,cycling,7.6,33,osrm,8
20,3.45,105.0,cycling,8.54,37,osrm,0
21,2.644,67.0,cycling,5.25,24,osrm,0
22,2.565,45.0,cycling,9.99,46,osrm,0
23,2.55,46.0,cycling,10.0,45,osrm,8
24,3.4,109.0,cycling,7.48,34,osrm,0
25,2.8,87.0,cycling,8.97,39,osrm,0
26,4.14,65.0,cycling,5.1,24,osrm,10
27,6.9,185.0,cycling,9.87,45,osrm,3
28,4.095,85.0,cycling,4.96,23,osrm,5
29,1.6,73.0,cycling,12.1,49,osrm,0
30,2.3,43.0,cycling,1.61,8,osrm,39
32,3.36,79.0,cycling,8.79,39,osrm,0
33,2.8,42.0,cycling,9.97,44,osrm,9
34,2.3,73.0,cycling,2.24,11,osrm,32
35,2.8,42.0,cycling,9.97,44,osrm,1
37,3.45,99.0,cycling,9.0,39,osrm,5
38,3.9,85.0,cycling,6.51,29,osrm,7
39,3.85,105.0,cycling,7.28,32,osrm,0
40,2.3,55.0,cycling,9.77,44,osrm,6
41,2.3,55.0,cycling,18.58,81,osrm,0
42,4.07,88.0,cycling,7.54,34,osrm,0
43,4.0,79.0,cycling,7.39,33,osrm,9
44,2.9,80.0,cycling,6.69,29,osrm,3
45,3.388,68.0,cycling,2.71,13,osrm,44
46,2.22,34.0,cycling,9.06,40,osrm,0
47,2.0,35.0,cycling,6.38,29,osrm,0
52,3.2,90.0,cycling,7.53,33,osrm,0
53,3.725,79.0,cycling,8.49,37,osrm,0
54,1.9,70.0,cycling,16.1,70,osrm,0
56,3.2,120.0,cycling,10.94,49,osrm,0
57,2.375,55.0,cycling,9.74,43,osrm,1
58,3.05,82.0,cycling,10.0,45,osrm,1
59,5.712,65.0,cycling,9.0,39,osrm,0
60,2.744,60.0,cycling,7.6,34,osrm,7
61,2.8,74.0,cycling,6.6,30,osrm,5
62,4.056,90.0,cycling,4.21,20,osrm,0
63,2.6,74.0,cycling,2.29,11,osrm,46
64,5.61,103.0,cycling,9.69,43,osrm,5
65,3.48,107.0,cycling,8.98,40,osrm,0
66,2.0,46.0,cycling,1.93,10,osrm,36
67,2.108,46.0,cycling,16.98,75,osrm,0
68,3.194,60.0,cycling,9.2,40,osrm,0
69,6.385,165.0,cycling,7.65,34,osrm,0
70,8.5,195.0,cycling,8.75,39,osrm,0
71,3.15,100.0,cycling,8.36,37,osrm,6
72,5.1,200.0,cycling,9.04,40,osrm,9
73,3.698,79.0,cycling,9.2,40,osrm,0
74,2.205,60.0,cycling,8.7,38,osrm,4
75,5.78,84.0,cycling,8.13,36,osrm,5
76,5.424,120.0,cycling,8.55,38,osrm,0
77,2.575,42.0,cycling,5.83,27,osrm,0
78,4.275,85.0,cycling,8.35,37,osrm,0
79,3.839,64.0,cycling,5.58,26,osrm,0
80,4.09,105.0,cycling,7.7,35,osrm,0
81,4.176,93.0,cycling,8.0,36,osrm,0
82,3.718,90.0,cycling,7.4,33,osrm,0
84,2.1,46.0,cycling,7.18,32,osrm,0
85,5.511,136.0,cycling,8.14,36,osrm,7
86,2.8,102.0,cycling,8.96,39,osrm,0
87,4.5,115.0,cycling,8.73,38,osrm,0
89,3.999,130.0,cycling,8.2,36,osrm,3
90,3.24,62.0,cycling,5.73,26,osrm,0
91,5.2,104.0,cycling,5.85,26,osrm,4
92,4.068,101.0,cycling,8.08,36,osrm,0
93,2.35,43.0,cycling,10.19,46,osrm,0
94,2.2,54.0,cycling,2.66,12,osrm,48
95,3.741,120.0,cycling,8.14,36,osrm,0
96,2.5,40.0,cycling,9.97,44,osrm,0
98,4.117,80.0,cycling,7.53,33,osrm,4
99,4.165,77.0,cycling,8.13,36,osrm,0
102,3.2,76.0,cycling,6.53,29,osrm,6
103,5.343,94.0,cycling,7.51,34,osrm,0
104,3.5,61.0,cycling,9.2,40,osrm,7
105,3.07,65.0,cycling,5.58,26,osrm,0
106,2.3,40.0,cycling,2.68,13,osrm,49
108,3.182,63.0,cycling,5.58,26,osrm,0
109,3.999,135.0,cycling,8.2,36,osrm,3
111,0.95,30.0,cycling,19.94,89,osrm,27
112,4.9,116.0,cycling,7.4,33,osrm,0
113,0.78,24.0,cycling,19.94,89,osrm,16
114,3.42,65.0,cycling,7.24,33,osrm,0
115,3.8,143.0,cycling,8.58,38,osrm,1
116,4.34,100.0,cycling,7.24,33,osrm,2
117,2.25,50.0,cycling,9.98,45,osrm,5
118,3.05,75.0,cycling,5.37,24,osrm,5
119,3.9,65.0,cycling,5.58,26,osrm,5
120,1.7,28.0,cycling,2.29,11,osrm,35
121,7.14,200.0,cycling,7.65,34,osrm,2
123,2.285,55.0,cycling,10.02,45,osrm,0
125,2.4,55.0,cycling,1.71,9,osrm,31
126,2.975,90.0,cycling,2.2,11,osrm,39
127,2.4,61.0,cycling,3.58,16,osrm,0
128,3.94,68.0,cycling,9.07,39,osrm,9
129,7.46,175.0,cycling,9.18,40,osrm,4
130,4.3,80.0,cycling,9.18,40,osrm,1
131,3.047,80.0,cycling,2.6,13,osrm,45
132,2.142,40.0,cycling,18.69,78,osrm,0
133,9.52,186.0,cycling,5.89,27,osrm,0
134,2.15,45.0,cycling,9.69,43,osrm,9
135,6.125,208.0,cycling,7.85,34,osrm,5
136,3.15,73.0,cycling,2.19,11,osrm,44
139,2.74,45.0,cycling,10.0,45,osrm,3
140,3.28,67.0,cycling,8.06,37,osrm,0
141,1.88,28.0,cycling,12.16,53,osrm,0
142,8.918,184.0,cycling,7.65,34,osrm,2
143,5.1,198.0,cycling,9.83,43,osrm,3
144,3.15,89.0,cycling,7.72,35,osrm,9
147,2.918,70.0,cycling,6.69,29,osrm,9
148,9.209,350.0,cycling,5.95,27,osrm,5
149,2.088,43.0,cycling,10.01,45,osrm,8
153,4.617,146.0,cycling,23.86,100,osrm,0
155,4.93,160.0,cycling,6.69,30,osrm,2
156,3.6,69.0,cycling,7.59,33,osrm,2
157,4.59,135.0,cycling,8.17,37,osrm,0
158,9.4,203.0,cycling,7.65,34,osrm,5
159,3.79,100.0,cycling,7.59,33,osrm,0
161,3.0,66.0,cycling,4.73,22,osrm,3
162,2.3,68.0,cycling,7.22,33,osrm,0
163,7.4,208.0,cycling,4.52,21,osrm,0
164,2.25,60.0,cycling,9.23,41,osrm,0
165,3.853,72.0,cycling,5.27,24,osrm,0
166,2.9,91.0,cycling,19.12,84,osrm,0
168,2.7,74.0,cycling,4.02,19,osrm,6
170,2.6,57.0,cycling,4.45,22,osrm,0
171,1.85,39.0,cycling,2.5,12,osrm,32
